speak	86	8	3	12	1	15	1	16	1	18	1	20	2	23	1	24	2	27	2	28	1	29	3	31	1	33	1	34	1	35	1	37	2	39	1	40	3	47	1	50	2	62	1	63	2	77	1	80	1	82	2	85	1	87	1	91	2	97	1	100	3	103	1	104	1	105	1	108	3	109	1	111	1	112	1	113	2	114	1	115	2	125	1	127	1	128	1	130	1	136	3	137	1	141	3	142	1	144	1	145	2	146	1	147	1	150	1	151	1	161	1	162	1	163	1	171	3	178	1	179	3	191	5	199	1	202	1	203	1	205	1	209	1	212	1	213	1	216	1	219	1	221	3	222	1	223	2	224	1	225	2	226	4	228	1	231	2	233	4	234	4	235	6	237	1	240	1	241	1	242	1	243	1
speaker	2	100	1	189	1
speakest	1	29	2
speakin	8	31	1	96	1	123	1	163	1	216	1	233	2	234	2	239	1
spear	1	159	1
spearhead	2	105	4	145	11
spearmint	1	178	1
speci	1	98	2
special	121	2	1	5	3	10	1	11	5	16	11	17	1	20	1	22	3	25	1	27	1	30	2	31	4	33	1	35	2	37	4	42	21	43	7	44	2	50	1	51	2	55	1	58	1	63	1	64	1	65	1	69	4	70	1	71	1	76	3	77	2	78	1	79	4	80	4	82	5	85	2	86	1	88	1	89	2	90	1	91	5	92	4	93	1	95	1	97	1	99	2	100	4	104	4	106	1	107	3	109	3	113	1	114	3	115	4	116	2	117	1	119	1	120	3	123	2	128	2	131	1	135	3	136	1	140	1	141	1	143	1	147	1	150	3	154	3	155	2	156	1	157	1	158	1	160	1	163	6	165	1	166	2	170	1	171	1	173	1	175	7	176	1	178	5	180	1	183	1	185	1	188	1	189	1	191	1	197	1	198	3	199	4	200	1	201	2	206	4	207	1	208	1	210	1	212	1	214	1	215	1	217	1	218	3	220	1	221	1	222	1	223	3	226	1	228	1	229	2	230	1	231	1	232	2	233	4	234	4	235	1	236	1	238	1	240	4	241	10	242	1	243	1
specialist	1	198	1
specialti	4	98	1	119	1	188	1	201	2
specif	24	4	1	14	1	63	1	106	1	112	1	128	2	130	1	137	1	157	1	165	2	169	1	171	1	174	1	187	1	188	1	196	1	198	1	210	1	211	1	226	2	231	1	235	1	237	1	241	2
speck	2	68	1	110	1
speckl	1	86	2
spectacl	3	3	1	114	4	150	2
spectacular	18	0	1	3	1	5	1	13	1	15	2	18	1	22	1	33	1	36	1	49	1	63	1	69	1	76	2	78	1	104	1	114	1	119	2	242	1
spectat	1	55	1
spectromet	1	225	1
spectrum	1	30	1
sped-up	1	182	3
speech	18	5	1	10	1	39	4	100	6	115	6	141	1	146	2	157	1	159	2	191	1	194	1	196	3	198	1	211	1	213	1	225	2	236	1	243	8
speechless	2	17	2	130	1
speed	36	2	1	11	1	22	1	32	4	34	1	35	1	40	2	43	1	46	2	47	3	48	1	57	1	58	2	69	1	80	1	103	1	106	1	120	1	125	1	130	3	137	2	140	1	149	1	158	1	173	1	177	2	190	1	200	14	201	1	219	1	225	1	226	1	228	1	231	2	239	1	240	1
speeder	1	59	1
speedi	6	32	4	40	5	63	2	137	1	139	1	243	1
speedin	1	240	2
speedster	2	4	3	98	3
speleothem	2	166	1	171	1
spell	85	7	1	9	1	10	1	14	1	15	6	18	1	22	1	25	1	26	5	27	1	28	1	29	2	31	1	33	1	42	1	45	5	49	1	50	3	51	7	52	3	53	2	54	2	56	11	58	2	61	9	64	6	65	2	71	10	75	2	80	2	85	1	87	6	88	5	92	1	94	2	99	1	112	11	115	6	116	2	118	16	119	2	124	10	128	1	132	2	133	3	135	1	137	15	143	2	144	12	145	1	146	1	150	1	152	2	156	1	158	1	159	3	160	1	161	2	166	3	167	6	168	13	170	1	181	1	182	1	185	2	186	1	189	6	193	7	194	1	196	1	198	1	205	1	207	2	218	3	219	1	220	3	223	15	225	1	235	1	238	1	239	1	240	1	241	1	242	2	243	4
spell-veng	1	182	12
spellbind	1	40	1
spellbook	1	87	1
spellcast	1	35	1
spellâ	2	144	1	159	1
spelunk	1	182	1
spend	77	4	1	7	1	19	3	22	1	24	1	25	3	30	2	34	1	43	1	45	1	46	1	47	1	54	1	57	3	65	2	68	1	71	2	75	5	80	1	82	3	91	1	92	2	94	1	100	1	102	1	107	1	108	1	109	2	110	1	111	1	118	1	119	1	120	1	122	1	124	5	126	3	129	1	132	1	133	1	134	1	136	1	137	1	140	1	141	1	145	3	148	6	149	1	152	1	159	1	162	1	164	3	166	3	171	2	174	1	179	2	183	3	185	1	187	1	192	1	204	1	205	2	207	2	210	1	213	7	219	1	220	1	222	3	225	2	226	1	229	2	230	2	232	2	236	1	237	1	238	2	241	4	243	1
spendin	4	59	1	107	1	130	1	236	1
spent	44	21	1	22	1	30	1	65	1	67	1	81	1	82	2	84	2	91	1	93	2	94	1	97	1	104	1	105	1	108	1	110	1	112	1	123	1	124	1	126	1	138	1	152	1	153	1	158	1	166	1	167	1	169	1	171	1	184	1	192	2	195	1	199	1	200	1	204	1	205	1	207	1	213	1	216	1	218	1	223	1	225	1	237	1	239	1	240	1
spew	1	185	4
spf	3	231	1	232	1	235	1
sphinx	3	160	7	167	1	215	1
spi	13	1	2	36	4	49	1	52	2	108	1	113	5	150	6	153	1	178	1	224	1	225	1	240	2	243	2
spi-ik	2	0	1	199	1
spice	8	30	1	82	2	133	1	165	1	178	1	187	1	230	8	243	1
spici	2	128	1	199	1
spicyyyyyy	1	15	1
spider	11	25	1	29	1	41	3	43	2	82	1	137	3	143	1	190	6	215	2	220	5	243	2
spiffi	2	7	1	232	2
spiiiiiik	1	240	1
spiiiik	2	18	1	213	2
spike	171	0	64	1	6	2	39	3	8	4	16	5	60	6	6	7	1	8	25	9	16	10	44	12	45	13	5	14	67	17	3	18	69	19	9	20	26	21	1	22	3	23	120	24	14	25	22	26	4	27	26	28	44	29	16	30	1	31	10	32	4	33	18	35	99	36	18	40	3	41	3	45	52	46	109	47	18	48	10	50	9	51	1	52	11	53	41	54	15	55	1	56	14	59	1	60	121	61	15	62	98	63	5	64	15	65	29	66	9	67	23	70	67	71	4	72	8	73	1	75	2	76	2	77	22	78	3	79	5	80	6	83	4	85	1	86	2	87	90	88	86	89	7	90	6	91	8	92	1	93	31	95	5	97	3	100	96	101	4	102	28	103	15	106	4	109	3	110	6	111	11	112	28	114	3	115	61	116	23	117	37	118	22	121	82	123	5	124	13	126	27	127	6	128	1	131	7	132	102	133	93	135	1	137	20	138	36	141	16	142	1	143	40	144	10	145	52	146	2	150	1	151	7	152	2	157	93	158	1	162	5	164	12	167	17	168	7	169	7	170	12	172	7	175	32	176	5	177	2	178	55	179	104	180	9	182	41	183	15	184	1	186	7	189	14	192	94	193	15	194	8	195	14	196	4	197	12	198	38	199	66	201	7	203	80	207	14	208	3	210	33	211	12	212	3	213	102	214	6	217	49	218	16	219	19	220	30	221	70	223	24	225	45	226	34	227	6	228	8	230	1	231	5	232	9	233	10	234	10	235	8	236	1	237	6	240	52	241	37	242	9	243	9
spikeedittechno	1	232	1
spiketopia	1	133	5
spikey-boo	1	70	1
spikey-poo	1	77	1
spikey-wikey	10	23	1	35	4	46	4	53	1	121	1	185	1	203	1	207	1	213	2	242	1
spikeâ	1	70	1
spiki	1	23	1
spill	17	8	1	18	1	21	1	24	1	38	1	39	2	46	1	109	1	114	1	126	1	147	1	172	1	183	1	198	1	217	2	229	3	238	1
spilt	1	128	1
spin	24	3	1	4	1	15	1	17	2	25	1	31	2	48	2	58	3	62	5	67	2	74	2	76	1	95	1	107	1	114	1	134	2	140	1	163	1	201	1	216	1	227	1	230	1	233	2	234	2
spin-out	1	58	2
spin-tast	1	70	1
spindl	1	190	3
spine	2	0	1	180	1
spinel	1	117	1
spinnin	4	31	1	139	1	204	1	243	1
spiny-back	1	135	1
spiral	2	180	1	195	1
spire	1	164	1
spirit	50	1	7	8	1	26	1	27	2	32	1	36	2	43	1	52	2	53	5	59	1	72	1	84	1	88	1	89	1	92	1	97	1	98	1	100	1	106	2	107	1	108	1	124	13	127	1	133	1	135	1	138	1	147	1	153	1	158	14	160	2	163	2	168	2	173	1	186	1	196	1	197	2	203	1	204	1	209	2	219	1	221	3	224	2	225	1	226	5	227	1	230	1	232	1	237	1	241	1	243	1
spit	15	15	1	67	1	71	2	78	1	85	2	100	1	102	1	105	1	122	1	134	1	182	3	188	1	202	1	205	1	226	1
spite	1	180	1
spitfir	16	15	2	25	5	47	2	58	47	74	20	105	32	122	1	123	38	140	19	149	9	163	1	165	5	182	1	188	11	216	1	220	2
spitti	1	8	1
spittin	1	4	1
spittl	1	240	6
splash	31	4	1	27	1	46	1	47	1	48	1	59	1	60	1	73	1	76	1	77	1	93	1	101	1	109	1	125	1	134	1	155	1	161	1	163	1	167	1	174	2	175	1	177	2	179	1	183	1	188	1	189	1	197	1	199	1	206	1	221	2	237	5
splashi	1	42	1
splashin	1	174	1
splashtast	1	173	1
splat	12	35	1	45	1	94	1	97	1	113	1	122	1	135	1	156	1	165	1	197	1	236	1	239	1
splatter	6	20	1	230	1	236	1	238	1	239	1	240	1
spleen	1	39	1
splendid	9	37	1	67	1	72	1	106	1	125	2	142	1	194	1	233	2	234	2
splendifer	1	230	1
splendor	2	68	1	178	1
splinter	4	17	1	39	2	226	2	232	1
split	26	9	1	13	1	27	1	35	1	37	1	40	1	58	1	59	3	63	1	65	1	71	1	77	1	99	2	110	1	132	1	161	1	174	1	177	1	181	2	184	1	200	1	205	1	206	1	228	1	237	1	241	1
splotch	1	240	1
splotchi	1	231	1
splurg	1	232	1
splutter	1	181	1
spoil	10	14	1	40	1	75	1	108	9	109	2	126	1	139	12	161	1	193	1	214	2
spoiler	6	75	1	110	1	125	2	158	1	191	1	221	1
spoke	10	8	1	49	1	54	1	104	3	106	1	142	1	145	1	149	1	168	1	191	1
spoken	10	29	1	36	1	87	2	145	1	161	1	170	1	181	1	201	1	211	1	235	1
spontan	1	62	1
spook	1	111	1
spooki	8	1	1	29	1	57	1	92	1	158	1	161	1	191	1	226	2
spooky-reflection-of-rarity-that-i-know-is-actually-my-own-imagin	1	109	1
spoon	16	11	16	31	4	37	4	55	13	69	15	75	1	79	16	81	1	93	1	94	5	108	8	122	3	125	6	233	16	234	16	242	5
spoooooki	1	8	1
spoooooooooki	1	111	1
spoor	1	206	1
sport	16	12	4	17	1	18	1	26	1	63	1	67	1	88	1	100	1	126	1	135	1	167	1	200	11	209	1	231	1	232	1	235	1
sporti	2	200	8	232	2
sportier	1	200	1
sportiest	1	200	3
sportifi	1	200	3
sportin	1	85	1
sportsfan	1	15	1
sportsmanship	1	225	2
sportsponi	1	200	7
sportsponyship	2	107	1	209	1
spose	5	162	1	222	1	226	1	237	1	240	1
spot	48	6	1	18	17	38	1	45	1	55	1	58	1	60	1	61	1	63	1	65	1	66	1	68	1	70	1	81	1	104	1	105	3	118	1	119	3	120	1	123	2	132	1	134	1	136	1	142	1	149	1	167	1	173	1	179	2	182	1	188	1	197	1	198	1	199	1	208	1	217	1	219	1	222	3	224	2	226	2	227	1	228	2	231	1	233	2	234	2	236	1	240	1	242	3	243	2
spot-on	1	221	1
spoteditpirate-them	1	231	1
spotless	1	9	1
spotlight	7	19	1	78	2	83	3	140	1	223	2	233	2	234	2
spout	1	58	2
spoutin	1	1	1
sprain	3	77	1	84	1	137	1
sprawl	1	192	1
spray	9	8	1	38	1	44	1	57	1	70	1	131	1	139	1	179	1	207	1
sprayer	1	139	3
spread	41	6	1	23	1	24	1	45	1	50	1	52	1	64	1	69	1	71	1	85	1	89	1	90	1	91	2	92	3	94	1	97	1	98	1	101	1	102	1	109	1	124	1	132	1	135	2	143	1	158	1	161	1	162	1	167	1	169	1	170	1	191	1	198	1	202	1	208	3	215	1	218	2	219	1	223	1	233	2	234	2	241	3
spreadin	1	65	1
spri	2	31	1	84	1
spriiiiiiiii	1	237	1
spring	20	2	1	10	24	13	1	24	1	93	1	95	2	105	1	110	1	139	1	140	1	145	1	153	1	187	1	205	6	208	1	221	2	227	4	237	7	242	1	243	1
spring-sit	1	148	1
springâ	1	10	1
sprinkl	20	7	1	25	1	49	2	74	2	85	1	114	2	126	1	127	2	145	1	148	1	161	1	180	3	197	1	221	1	226	4	231	1	232	1	233	2	234	2	242	2
sprinkle-blast	1	231	1
sprinklici	1	49	1
sprint	2	12	1	200	31
sprinter	1	74	1
spritz	1	165	1
spro	1	112	1
sprout	3	66	1	179	2	201	2
sproutin	1	162	1
spruce	9	13	1	63	1	214	1	217	1	226	60	231	28	233	8	234	8	243	1
sprung	2	24	1	204	3
spun	3	67	1	138	1	220	1
spunki	2	233	2	234	2
spur	3	84	1	96	1	216	28
sputter	3	44	1	56	1	65	1
spy-rat	1	150	1
spyeditwhistl	1	224	1
spyin	1	2	1
spyingâ	1	178	1
squabbl	1	240	8
squad	5	85	1	142	1	172	1	209	33	231	2
squadron	2	85	3	189	1
squamous	2	233	2	234	2
squar	23	5	1	7	2	12	1	17	1	26	1	50	1	52	1	77	2	96	1	109	1	120	3	127	1	143	1	168	1	223	2	225	1	227	1	232	1	233	4	234	4	236	1	239	1	242	1
squash	7	55	1	151	1	152	1	190	1	210	1	215	1	240	1
squashâ	1	239	1
squat	1	65	1
squawk	20	3	1	16	7	29	10	103	2	111	1	113	1	126	1	174	1	175	1	186	2	198	1	205	1	207	3	212	1	218	3	231	3	236	1	237	1	240	3	242	1
squeak	78	16	1	23	1	28	1	29	1	32	1	33	1	35	1	38	4	41	1	45	2	47	12	54	1	59	1	61	3	62	1	63	1	76	1	83	1	89	2	92	2	93	1	94	1	95	2	98	1	100	1	102	2	109	6	111	1	113	1	114	1	115	1	120	2	121	1	122	1	125	1	126	3	136	3	137	2	139	4	143	1	144	1	145	10	147	3	148	2	161	1	162	5	165	1	169	1	175	1	180	1	181	1	182	1	184	1	186	3	196	1	197	1	198	2	201	1	204	1	209	4	212	1	213	3	218	1	220	1	222	1	225	3	226	1	230	2	231	2	232	1	233	8	234	8	235	1	237	2	239	2	240	1	241	1	243	1
squeaker	1	148	1
squeaki	1	93	2
squeal	27	15	1	17	1	29	1	54	1	60	2	63	1	69	1	70	1	91	1	96	1	105	1	106	1	126	1	143	1	145	3	146	1	158	1	164	1	165	1	171	2	182	2	212	1	217	1	233	2	234	2	236	1	237	1
squeez	6	40	1	48	1	73	1	105	1	133	1	208	1
squeezi	5	40	10	137	1	173	1	231	2	243	1
squeezin	1	231	1
squelch	1	45	1
squid	1	133	1
squirm	1	231	1
squirr	1	32	1
squirrel	13	9	1	14	1	22	1	32	4	35	1	47	1	109	1	181	1	191	3	226	3	232	2	233	2	234	2
squirt	8	4	2	33	2	48	1	88	2	107	1	161	1	205	1	208	4
squish	4	107	3	121	1	210	1	236	2
squishi	2	199	1	203	1
squizard	2	133	14	178	2
srsli	1	172	1
ss	2	17	1	185	1
ssside	1	81	1
ssspeak	1	81	1
sssssss	1	133	1
ssssssssâ	1	133	1
sssssure	1	157	1
sta-a-a-ay	1	223	1
staaain	1	18	1
stabil	1	123	1
stabl	4	145	1	146	1	199	1	240	1
stack	15	14	1	30	1	60	1	75	1	96	4	100	1	128	2	136	1	155	1	184	1	210	1	214	1	233	2	234	2	243	1
stackin	1	199	1
stadium	3	15	1	69	3	102	1
staf	1	172	1
staff	8	48	5	91	2	92	5	97	1	180	1	189	1	228	1	240	4
stage	37	15	1	17	2	19	1	25	1	44	4	47	1	60	1	78	6	84	1	104	1	106	10	116	1	120	1	122	3	136	1	157	1	162	1	166	1	173	2	175	14	186	1	187	2	189	1	191	1	195	2	214	7	221	1	222	1	223	3	226	1	231	2	233	12	234	12	235	1	236	1	238	3	240	4
stagecoach	1	39	1
stageeditsunset	2	233	2	234	2
stain	6	21	1	46	2	65	1	104	5	105	4	199	2
stair	10	38	2	53	2	66	1	83	2	129	1	139	2	154	2	170	3	181	1	182	1
staircas	2	53	1	87	2
stake	11	12	1	37	1	53	1	68	1	76	1	116	1	168	1	203	1	218	1	221	1	238	1
stakeout	1	71	1
stale	1	220	1
stalk	6	3	1	10	1	17	1	68	1	159	1	239	1
stall	5	26	1	86	2	93	1	175	1	212	1
stallhold	1	86	1
stallion	21	2	2	42	2	44	1	51	1	56	1	59	3	85	2	87	1	91	3	92	1	99	4	105	1	107	2	156	2	161	1	178	1	194	1	199	2	200	1	218	1	228	5
stallionâ	1	228	1
stallâ	1	101	1
stalwart	1	228	6
stammer	4	117	1	157	1	233	2	234	2
stamp	9	34	1	57	1	71	1	84	1	114	1	128	1	145	1	207	2	228	1
stamped	5	3	6	20	7	96	1	126	1	187	1
stand	106	1	3	2	2	3	1	5	4	7	2	8	1	9	1	14	1	16	3	26	1	31	1	33	1	36	1	38	1	39	1	42	1	44	5	45	1	48	1	49	2	50	1	55	1	63	2	64	1	68	1	70	1	71	1	72	2	77	2	78	1	79	1	80	1	81	1	85	1	86	5	88	3	89	1	90	2	92	2	96	1	104	3	108	2	109	1	110	2	112	1	114	1	116	1	119	2	123	4	127	4	128	2	131	2	133	2	136	2	145	1	146	1	147	2	152	1	154	1	156	1	161	1	164	3	167	3	168	1	169	1	170	1	171	1	173	2	175	1	176	1	178	1	179	1	184	1	187	3	188	1	189	1	193	2	194	2	196	2	197	1	198	1	201	2	202	1	213	1	214	1	216	1	217	1	218	3	219	2	221	6	222	2	223	3	225	3	226	4	227	2	228	1	230	1	231	1	232	4	236	2	237	2	238	3	239	1	240	2	241	1	242	1
stand-up	4	38	1	146	2	191	1	208	1
standard	9	25	1	46	1	99	1	147	1	169	3	170	1	172	2	225	1	226	1
standin	9	37	1	59	1	83	1	124	1	126	2	137	1	177	1	230	1	239	1
standout	2	32	1	123	2
star	72	0	3	7	1	13	3	18	1	19	5	23	5	25	1	29	4	31	1	32	1	33	6	34	1	36	2	45	5	64	2	75	4	78	1	83	4	84	1	90	1	96	2	99	4	104	1	108	1	111	1	112	1	114	8	115	4	124	3	136	10	143	2	144	1	150	1	157	2	163	1	164	27	167	30	168	49	169	1	173	1	174	1	175	10	184	26	186	1	187	1	189	5	191	1	193	4	196	7	197	1	198	4	199	2	200	3	207	2	210	1	215	1	216	2	218	3	220	3	221	4	222	1	223	5	226	1	229	4	231	3	232	2	233	2	234	2	236	1	238	1	242	1	243	1
star-crust	1	238	4
star-kiss	1	155	1
star-kl	1	143	1
star-shap	1	76	1
star-spid	1	67	1
stardom	1	106	1
stare	18	16	6	45	1	53	1	54	2	61	2	67	1	71	7	77	1	78	2	91	1	101	1	119	1	120	1	162	1	165	1	212	1	229	1	243	2
starfish	1	174	1
starin	4	111	2	120	1	126	1	162	1
stark	1	163	1
starlight	49	91	24	92	49	115	26	116	41	117	62	118	41	122	85	124	44	128	2	132	22	137	108	141	95	142	49	143	80	144	88	146	51	150	2	152	74	156	19	157	31	159	64	161	10	166	96	167	16	168	27	169	9	170	11	171	21	175	9	176	66	180	16	181	34	182	56	185	16	187	81	193	17	194	9	195	17	196	3	198	3	202	2	205	97	210	1	214	75	218	11	219	4	220	5	229	50	242	9
starnight	1	152	1
starri	1	148	1
starseditpinki	1	232	1
starsedittwilight	1	232	1
starstreak	1	151	14
starstruck	1	175	1
starswirl	1	238	12
start	202	0	2	2	1	6	2	7	1	8	2	9	1	10	4	11	1	12	1	13	1	14	2	15	1	17	2	18	3	19	2	20	1	21	1	22	2	23	2	24	1	25	1	26	2	27	1	28	1	29	1	30	5	32	3	33	1	34	4	35	2	36	1	37	3	38	1	39	1	40	1	42	2	43	1	44	1	45	1	46	2	47	1	48	3	49	1	50	3	51	4	52	2	53	2	54	1	55	4	56	2	57	2	59	7	60	1	61	3	63	3	64	2	65	4	66	2	67	2	68	1	70	2	71	1	72	3	73	1	74	1	75	1	76	2	77	1	78	1	79	2	80	1	82	4	84	2	86	2	87	5	88	1	89	2	92	1	93	3	95	5	96	2	97	1	98	2	99	2	100	3	101	2	102	2	104	1	105	1	106	6	107	3	108	5	109	1	111	1	112	3	113	7	114	2	115	3	116	3	117	3	118	2	120	2	121	2	122	2	123	7	124	1	125	5	126	10	127	2	128	2	129	1	130	11	131	3	133	3	134	2	135	4	136	1	137	6	138	3	139	5	140	3	143	1	144	4	146	3	148	2	149	4	150	1	151	4	152	1	154	3	157	3	158	2	159	3	160	1	161	1	162	1	163	2	164	1	165	3	169	2	170	5	171	4	172	2	175	2	176	6	177	2	178	1	179	2	180	1	181	2	182	1	183	2	184	2	185	2	186	3	187	2	188	6	189	1	190	1	191	2	193	1	194	2	196	1	197	2	198	1	200	6	201	7	203	1	204	2	205	2	206	1	207	1	208	5	209	3	210	9	212	2	213	5	214	1	217	1	218	1	220	4	221	15	222	2	223	9	224	2	225	12	226	15	227	4	228	5	230	7	231	12	232	5	233	14	234	14	235	1	236	5	237	1	238	5	239	6	240	8	241	2	243	9
starter	5	5	1	66	1	155	1	192	1	223	1
startin	11	10	1	35	1	52	1	60	1	96	1	120	1	136	1	139	1	180	1	232	1	239	1
startl	6	3	1	4	1	39	4	80	1	107	1	191	1
starv	7	2	1	21	1	44	2	109	2	132	1	142	1	199	1
starvin	1	42	1
stash	3	45	2	86	4	227	1
stat	12	10	1	21	1	43	1	56	1	77	1	91	1	119	1	184	1	205	1	212	1	229	1	236	1
state	12	26	1	67	1	71	3	102	1	113	1	152	1	161	1	168	1	177	1	215	1	232	1	240	1
state-of-the-art	1	200	1
statement	1	28	1
static	2	147	1	229	4
station	16	40	1	50	2	55	2	62	2	63	1	71	1	72	1	82	2	118	3	133	1	174	2	175	1	183	1	205	1	206	1	216	1
stationeri	1	28	1
statist	2	200	1	210	1
statu	14	26	2	41	3	67	2	86	5	98	3	100	6	108	3	117	1	160	9	189	5	197	1	215	1	225	3	231	1
statuett	1	41	1
statur	2	184	1	243	1
status	6	104	1	105	1	153	1	160	1	223	1	237	1
stay	156	0	4	4	1	6	2	7	2	8	3	9	1	13	1	16	3	20	2	21	4	22	1	23	3	24	1	25	1	26	1	27	3	30	2	31	1	33	2	34	6	37	3	38	2	41	3	43	1	44	1	46	1	47	1	48	1	49	1	50	3	53	5	54	3	55	1	56	2	61	1	62	1	63	3	65	1	67	3	68	1	69	2	71	2	72	3	75	3	79	1	80	1	81	4	82	2	83	2	84	1	85	1	86	2	89	1	90	2	91	2	92	5	93	4	94	1	95	2	97	1	98	1	103	1	105	2	106	2	110	3	111	2	112	1	114	4	116	1	117	3	118	4	119	1	121	3	123	1	125	3	126	1	127	3	128	2	129	1	131	2	132	1	133	4	136	5	137	2	139	1	140	2	141	3	142	1	143	1	145	1	146	1	147	1	153	1	155	1	156	3	157	1	158	2	159	3	160	3	163	2	164	1	166	2	168	1	169	1	170	4	172	2	174	6	176	2	180	2	181	3	182	1	183	9	184	1	185	1	187	2	189	1	190	2	191	2	193	2	194	1	195	1	196	2	197	2	202	1	203	3	204	3	205	4	206	12	207	1	209	1	210	2	211	2	212	1	217	2	218	4	219	3	220	2	221	2	222	1	223	2	225	3	226	5	228	1	229	2	230	1	231	1	233	2	234	2	235	1	237	1	238	1	239	1	240	7	241	3	242	2	243	4
stayin	2	81	3	206	1
stead	1	107	1
steadi	3	35	1	171	1	177	3
steadili	1	41	1
steal	33	4	1	35	4	41	4	48	1	49	1	68	1	70	1	72	1	83	3	89	5	90	1	98	1	109	1	118	1	129	3	132	1	140	1	160	4	168	3	181	3	195	1	198	1	210	1	215	4	218	2	221	1	223	1	225	2	227	1	231	2	235	1	237	1	240	1
stealin	1	240	1
stealthi	1	49	1
steam	9	15	1	23	1	55	1	126	22	147	2	151	2	187	1	205	1	230	1
steel	1	85	1
steep	2	6	1	207	1
steer	10	3	1	10	2	72	1	88	1	96	1	138	1	147	1	189	2	237	1	241	1
steerin	1	73	1
stein	1	174	1
stellar	4	86	4	125	1	136	1	176	44
stem	2	99	1	217	2
stench	2	18	1	179	1
step	87	1	1	3	1	5	1	7	2	8	1	13	2	21	1	23	1	25	2	32	1	33	1	35	1	37	1	40	1	41	2	44	1	49	1	55	2	56	1	59	1	61	2	63	6	65	1	73	1	78	2	79	1	80	1	84	1	86	1	88	1	95	2	104	1	106	1	108	1	111	2	113	1	116	1	117	5	119	1	120	6	121	1	122	1	126	1	127	2	128	1	129	2	134	1	135	1	136	2	142	1	143	1	144	1	152	1	158	1	159	2	163	1	166	1	170	1	172	1	175	3	176	3	180	1	185	1	190	1	191	1	195	1	197	1	198	1	201	8	202	2	208	1	211	2	216	1	218	1	219	1	221	1	225	1	227	2	230	2	231	3	232	8	236	1	237	1	239	1	240	1	242	2	243	1
stepford	1	190	7
steppin	1	232	1
stepâ	1	201	1
steven	3	1	9	60	2	99	15
stew	3	8	3	201	1	212	1
steward	1	36	1
stewin	1	114	1
sthe	1	8	2
sthong	1	8	1
sthtole	1	8	1
sti	1	150	1
stick	56	7	1	10	1	11	2	13	1	17	2	19	3	26	1	27	1	38	1	46	2	47	1	59	2	65	1	74	2	80	1	91	1	96	1	98	1	104	2	109	1	111	1	112	3	126	1	127	1	129	1	130	1	133	1	137	1	138	2	145	1	155	1	159	2	167	1	169	1	171	7	173	1	184	1	187	2	197	1	199	1	205	6	208	5	209	1	210	1	216	2	217	1	218	1	221	2	222	1	226	1	231	2	232	1	235	1	236	1	240	1	241	1
stick-to-it-ive-	1	32	1
sticker	3	32	1	149	1	171	2
sticki	7	18	1	111	1	112	2	180	1	219	1	229	1	239	1
stickin	4	1	1	24	1	58	1	81	1
stickler	1	83	1
sticky-sticki	1	127	1
stiff	2	123	1	224	1
stifl	1	18	1
stiletto	1	185	2
still	218	1	1	2	3	3	2	4	1	6	1	7	1	8	1	9	2	10	1	11	4	12	4	13	2	14	6	15	1	17	1	18	2	19	3	20	3	22	3	23	2	24	3	25	1	26	1	27	1	28	1	29	4	30	3	31	2	33	1	34	1	36	1	37	1	38	1	39	1	40	3	41	1	42	2	43	3	45	4	46	4	47	4	48	1	49	1	50	2	51	4	52	1	53	1	54	3	55	3	56	1	57	3	58	5	59	3	60	1	61	2	62	3	63	4	64	4	65	2	66	2	67	2	68	1	69	2	71	2	72	2	73	1	74	5	75	2	77	1	78	1	80	1	81	1	82	1	83	4	84	1	85	1	87	1	88	3	89	5	90	5	92	2	93	1	94	4	95	1	96	3	97	1	98	2	99	2	100	2	101	2	102	4	103	1	104	3	105	4	106	7	107	2	108	1	109	1	110	1	111	1	112	3	113	1	114	1	115	6	116	1	117	5	118	3	119	1	120	1	121	1	122	2	123	3	124	2	125	3	127	3	129	1	130	3	131	5	132	5	134	2	135	3	137	1	138	3	139	2	140	5	141	1	142	4	143	2	144	3	145	2	147	2	148	4	149	1	151	6	152	5	153	3	154	3	156	4	157	3	158	1	159	3	160	3	161	2	162	3	163	5	164	1	166	4	167	3	168	3	170	3	171	1	172	5	174	3	175	3	176	1	177	5	179	2	180	5	181	2	183	3	184	3	185	3	186	3	187	5	188	2	189	3	190	4	191	2	192	3	193	4	194	7	195	4	197	5	198	5	199	4	200	4	201	2	203	1	204	4	205	3	206	5	207	4	208	2	209	2	210	6	211	1	212	3	213	2	214	5	215	2	216	2	217	2	218	3	219	2	220	6	221	7	222	3	223	15	224	1	225	13	226	12	227	5	228	3	229	1	230	1	231	7	232	2	233	10	234	10	235	10	236	4	237	2	238	2	239	2	240	9	241	4	242	1	243	11
stillâ	3	20	1	188	1	238	1
stilt	4	175	1	232	1	233	2	234	2
sting	12	18	1	145	1	157	1	187	1	198	1	210	1	222	1	230	1	232	1	236	1	239	1	240	1
sting-bush	1	146	1
stinger	1	140	38
stink	3	8	1	31	1	203	1
stink-ey	1	85	1
stinki	4	4	1	106	2	125	2	236	1
stinkin	4	30	1	37	1	55	1	139	1
stir	7	31	1	42	1	62	1	223	1	230	8	240	1	241	1
stirrin	2	125	1	227	1
stirrup	1	2	1
stitch	13	13	8	83	5	105	1	106	1	119	1	151	2	154	2	156	1	172	1	189	1	226	2	236	1	241	1
stitchwork	1	151	1
stock	8	13	2	37	1	48	1	56	1	81	1	111	2	125	1	222	1
